model_date,AE,ASPUS,BAMLC0A0CM,BAMLEMCBPIOAS,BAMLEMRACRPIASIAOAS,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLHE00EHYIOAS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,Credit,DAAA,DFF,DFII10,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DRCCLACBS,DTB3,DX=F,EM,Equity_Valuation,Flight_to_Safety,Funding,GC=F,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,JPY=X,M1SL,M2SL,M2V,MORTGAGE15US,MORTGAGE30US,MSPUS,OFRFSI,PAYEMS,PCE,PSAVERT,RRPONTSYD,T10YIE,T5YIE,UNRATE,US,Volatility,WALCL,^GSPC,^VIX
2011-10-08,3.541,266800.0,2.65,5.63,5.17,8.55,9.78,10.15,64.2,1.62,226.268,226.014,142.34,1.558,4.05,0.07,0.16,2.1,0.01,0.3,2.78,0.5,3.02,0.01,1.08,0.04,1.61,3.62,0.01,79.14900207519531,0.441,0.778,0.393,1.24,1634.5,15003.8,13270.1,14343087.0,95.59764,401000.0,76.65799713134766,2108.7,9544.9,1.661,3.26,3.94,225800.0,5.961,131334.0,10767.7,4.5,0.624,1.94,1.63,9.1,1.979,1.992,2862832.0,1155.4599609375,36.20000076293945
2011-10-09,3.26,266800.0,2.65,5.63,5.17,8.55,9.78,10.15,64.2,1.62,226.268,226.014,142.34,1.496,4.05,0.07,0.16,2.1,0.01,0.3,2.78,0.5,3.02,0.01,1.08,0.04,1.61,3.62,0.01,79.14900207519531,0.392,0.752,0.364,1.226,1634.5,15003.8,13270.1,14343087.0,95.59764,401000.0,76.65799713134766,2108.7,9544.9,1.661,3.26,3.94,225800.0,5.579,131334.0,10767.7,4.5,0.624,1.94,1.63,9.1,1.927,1.741,2862832.0,1155.4599609375,36.20000076293945
2011-10-10,3.26,266800.0,2.65,5.62,5.17,8.56,9.79,9.96,64.2,1.62,226.268,226.014,142.34,1.496,4.05,0.07,0.16,2.1,0.01,0.3,2.78,0.5,3.02,0.01,1.08,0.04,1.61,3.62,0.01,77.81099700927734,0.392,0.752,0.364,1.226,1669.5999755859375,15003.8,13270.1,14343087.0,95.59764,401000.0,76.7699966430664,2108.7,9544.9,1.661,3.26,3.94,225800.0,5.579,131334.0,10767.7,4.5,0.624,1.94,1.63,9.1,1.927,1.741,2862832.0,1194.8900146484375,33.02000045776367
2011-10-11,3.26,266800.0,2.6,5.42,4.96,8.34,9.64,9.71,64.2,1.62,226.268,226.014,142.34,1.496,4.06,0.07,0.23,2.18,0.01,0.32,2.87,0.54,3.11,0.02,1.14,0.05,1.68,3.62,0.02,77.90799713134766,0.392,0.752,0.364,1.226,1659.699951171875,15003.8,13270.1,14343087.0,95.59764,401000.0,76.66000366210938,2108.7,9544.9,1.661,3.26,3.94,225800.0,5.579,131334.0,10767.7,4.5,0.624,1.95,1.65,9.1,1.927,1.741,2862832.0,1195.5400390625,32.86000061035156
2011-10-12,3.064,266800.0,2.55,5.25,4.83,8.07,9.4,9.39,64.2,1.62,226.268,226.014,142.34,1.474,4.13,0.07,0.26,2.24,0.01,0.29,2.94,0.54,3.19,0.02,1.17,0.06,1.72,3.62,0.02,77.27400207519531,0.394,0.645,0.339,1.198,1681.300048828125,15003.8,13270.1,14343087.0,95.59764,401000.0,76.66699981689453,2108.7,9544.9,1.661,3.26,3.94,225800.0,5.176,131334.0,10767.7,4.5,0.624,1.98,1.67,9.1,1.718,1.52,2862832.0,1207.25,31.260000228881836
2011-10-13,3.032,266800.0,2.54,5.19,4.75,8.05,9.33,9.24,64.2,1.62,226.268,226.014,142.34,1.383,4.06,0.07,0.27,2.19,0.02,0.29,2.9,0.51,3.15,0.02,1.11,0.05,1.67,3.62,0.02,77.28399658203125,0.333,0.609,0.325,1.192,1667.300048828125,15003.8,13270.1,14343087.0,95.59764,404000.0,77.18000030517578,2123.0,9586.9,1.661,3.37,4.12,225800.0,5.043,131334.0,10767.7,4.5,0.624,1.92,1.61,9.1,1.678,1.534,2863770.0,1203.6600341796875,30.700000762939453
2011-10-14,2.813,266800.0,2.51,5.09,4.65,7.89,9.19,9.05,64.2,1.62,226.268,226.014,142.34,1.283,4.13,0.07,0.28,2.26,0.02,0.28,2.97,0.5,3.22,0.02,1.12,0.06,1.71,3.62,0.02,76.90699768066406,0.28300000000000003,0.556,0.275,1.156,1681.800048828125,15003.8,13270.1,14343087.0,95.59764,404000.0,76.87999725341797,2123.0,9586.9,1.661,3.37,4.12,225800.0,4.629,131334.0,10767.7,4.5,0.624,1.98,1.66,9.1,1.533,1.359,2863770.0,1224.5799560546875,28.239999771118164
2011-10-15,2.907,266800.0,2.51,5.09,4.65,7.89,9.19,9.05,64.2,1.7,226.955,226.137,142.34,1.279,4.13,0.07,0.28,2.26,0.02,0.28,2.97,0.5,3.22,0.02,1.12,0.06,1.71,3.62,0.02,76.90699768066406,0.278,0.557,0.302,1.194,1681.800048828125,15003.8,13270.1,14343087.0,95.59764,404000.0,76.87999725341797,2123.0,9586.9,1.661,3.37,4.12,225800.0,4.7219999999999995,131334.0,10767.7,4.5,0.624,1.98,1.66,9.1,1.537,1.3900000000000001,2863770.0,1224.5799560546875,28.239999771118164
2011-10-16,2.7439999999999998,266800.0,2.51,5.09,4.65,7.89,9.19,9.05,64.2,1.7,226.955,226.137,142.34,1.234,4.13,0.07,0.28,2.26,0.02,0.28,2.97,0.5,3.22,0.02,1.12,0.06,1.71,3.62,0.02,76.90699768066406,0.265,0.512,0.262,1.196,1681.800048828125,15003.8,13270.1,14343087.0,95.59764,404000.0,76.87999725341797,2123.0,9586.9,1.661,3.37,4.12,225800.0,4.409,131334.0,10767.7,4.5,0.624,1.98,1.66,9.1,1.4,1.205,2863770.0,1224.5799560546875,28.239999771118164
2011-10-17,2.7439999999999998,266800.0,2.49,5.06,4.58,7.88,9.13,8.91,64.2,1.7,226.955,226.137,142.34,1.234,4.0,0.07,0.24,2.18,0.02,0.28,2.88,0.48,3.13,0.04,1.08,0.06,1.65,3.62,0.04,77.4280014038086,0.265,0.512,0.262,1.196,1675.5,15003.8,13270.1,14343087.0,95.59764,404000.0,77.22000122070312,2123.0,9586.9,1.661,3.37,4.12,225800.0,4.409,131334.0,10767.7,4.5,0.624,1.94,1.66,9.1,1.4,1.205,2863770.0,1200.8599853515625,33.38999938964844
2011-10-18,2.7439999999999998,266800.0,2.49,5.06,4.55,7.87,9.11,8.95,64.2,1.7,226.955,226.137,142.34,1.234,3.96,0.07,0.22,2.19,0.02,0.28,2.91,0.47,3.17,0.04,1.07,0.07,1.64,3.62,0.04,77.41200256347656,0.265,0.512,0.262,1.196,1651.699951171875,15003.8,13270.1,14343087.0,95.59764,404000.0,76.83100128173828,2123.0,9586.9,1.661,3.37,4.12,225800.0,4.409,131334.0,10767.7,4.5,0.624,1.97,1.72,9.1,1.4,1.205,2863770.0,1225.3800048828125,31.559999465942383
2011-10-19,2.895,266800.0,2.43,5.01,4.52,7.7,8.94,8.78,64.2,1.7,226.955,226.137,142.34,1.22,3.97,0.07,0.23,2.18,0.01,0.28,2.9,0.46,3.17,0.03,1.05,0.06,1.62,3.62,0.03,77.41600036621094,0.268,0.543,0.311,1.2,1646.0,15003.8,13270.1,14343087.0,95.59764,404000.0,76.7770004272461,2123.0,9586.9,1.661,3.37,4.12,225800.0,4.787,131334.0,10767.7,4.5,0.624,1.95,1.71,9.1,1.624,1.513,2863770.0,1209.8800048828125,34.439998626708984
2011-10-20,3.019,266800.0,2.42,5.02,4.51,7.64,8.89,8.77,64.2,1.7,226.955,226.137,142.34,1.231,3.98,0.07,0.22,2.2,0.02,0.28,2.92,0.46,3.19,0.03,1.07,0.06,1.64,3.62,0.03,77.23600006103516,0.28500000000000003,0.536,0.323,1.204,1611.9000244140625,15003.8,13270.1,14343087.0,95.59764,403000.0,76.80000305175781,2123.0,9586.9,1.661,3.38,4.11,225800.0,4.831,131334.0,10767.7,4.5,0.624,1.98,1.72,9.1,1.5270000000000001,1.537,2855177.0,1215.3900146484375,34.779998779296875
2011-10-21,2.944,266800.0,2.38,4.99,4.47,7.46,8.73,8.66,64.2,1.7,226.955,226.137,142.34,1.184,3.99,0.07,0.23,2.23,0.01,0.3,2.98,0.46,3.26,0.02,1.08,0.05,1.66,3.62,0.02,76.62799835205078,0.271,0.541,0.312,1.174,1635.0999755859375,15003.8,13270.1,14343087.0,95.59764,403000.0,76.86000061035156,2123.0,9586.9,1.661,3.38,4.11,225800.0,4.792,131334.0,10767.7,4.5,0.624,2.0,1.74,9.1,1.577,1.581,2855177.0,1238.25,31.31999969482422
2011-10-22,3.183,266800.0,2.38,4.99,4.47,7.46,8.73,8.66,64.2,1.7,226.955,226.137,142.34,1.181,3.99,0.07,0.23,2.23,0.01,0.3,2.98,0.46,3.26,0.02,1.08,0.05,1.66,3.62,0.02,76.62799835205078,0.298,0.584,0.317,1.196,1635.0999755859375,15003.8,13270.1,14343087.0,95.59764,403000.0,76.86000061035156,2123.0,9586.9,1.661,3.38,4.11,225800.0,5.08,131334.0,10767.7,4.5,0.624,2.0,1.74,9.1,1.599,1.802,2855177.0,1238.25,31.31999969482422
2011-10-23,3.051,266800.0,2.38,4.99,4.47,7.46,8.73,8.66,64.2,1.7,226.955,226.137,142.34,1.142,3.99,0.07,0.23,2.23,0.01,0.3,2.98,0.46,3.26,0.02,1.08,0.05,1.66,3.62,0.02,76.62799835205078,0.277,0.494,0.297,1.217,1635.0999755859375,15003.8,13270.1,14343087.0,95.59764,403000.0,76.86000061035156,2123.0,9586.9,1.661,3.38,4.11,225800.0,4.764,131334.0,10767.7,4.5,0.624,2.0,1.74,9.1,1.436,1.6139999999999999,2855177.0,1238.25,31.31999969482422
2011-10-24,3.051,266800.0,2.34,4.92,4.44,7.31,8.61,8.6,64.2,1.7,226.955,226.137,142.34,1.142,4.01,0.07,0.23,2.25,0.01,0.3,3.0,0.47,3.27,0.02,1.1,0.06,1.7,3.62,0.02,76.26200103759766,0.277,0.494,0.297,1.217,1651.5,15003.8,13270.1,14343087.0,95.59764,403000.0,76.20999908447266,2123.0,9586.9,1.661,3.38,4.11,225800.0,4.764,131334.0,10767.7,4.5,0.624,2.02,1.76,9.1,1.436,1.6139999999999999,2855177.0,1254.18994140625,29.260000228881836
2011-10-25,3.051,266800.0,2.32,4.91,4.39,7.29,8.51,8.56,64.2,1.7,226.955,226.137,142.34,1.142,3.87,0.07,0.12,2.14,0.01,0.26,2.86,0.43,3.13,0.01,1.01,0.06,1.6,3.62,0.01,76.32099914550781,0.277,0.494,0.297,1.217,1699.5999755859375,15003.8,13270.1,14343087.0,95.59764,403000.0,76.13200378417969,2123.0,9586.9,1.661,3.38,4.11,225800.0,4.764,131334.0,10767.7,4.5,0.624,2.02,1.76,9.1,1.436,1.6139999999999999,2855177.0,1229.050048828125,32.220001220703125
2011-10-26,2.862,257600.0,2.31,4.86,4.36,7.2,8.48,8.57,64.2,1.7,226.955,226.137,142.34,1.099,3.95,0.08,0.15,2.23,0.01,0.28,2.95,0.48,3.22,0.02,1.09,0.06,1.68,3.62,0.02,76.4729995727539,0.227,0.398,0.292,1.222,1722.699951171875,15003.8,13270.1,14343087.0,95.59764,403000.0,76.10900115966797,2123.0,9586.9,1.661,3.38,4.11,219000.0,4.373,131334.0,10767.7,4.5,0.624,2.08,1.83,9.1,1.284,1.362,2855177.0,1242.0,29.860000610351562
2011-10-27,2.91,257600.0,2.19,4.6,4.23,6.83,8.23,8.11,64.2,1.7,226.955,226.137,142.34,1.092,4.07,0.07,0.24,2.42,0.02,0.31,3.18,0.53,3.45,0.02,1.2,0.07,1.83,3.62,0.02,75.01100158691406,0.227,0.454,0.331,1.228,1746.699951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,76.18399810791016,2123.0,9586.9,1.605,3.38,4.1,219000.0,4.564,131334.0,10767.7,4.5,0.624,2.18,1.94,9.1,1.427,1.459,2848375.0,1284.5899658203125,25.459999084472656
2011-10-28,2.936,257600.0,2.17,4.59,4.13,6.85,8.18,7.89,64.2,1.7,226.955,226.137,142.34,1.065,3.97,0.07,0.19,2.34,0.02,0.28,3.09,0.5,3.36,0.01,1.13,0.06,1.74,3.62,0.01,75.21600341796875,0.20600000000000002,0.423,0.321,1.271,1746.199951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,75.93000030517578,2123.0,9586.9,1.605,3.38,4.1,219000.0,4.485,131334.0,10857.3,3.6,0.624,2.15,1.93,9.1,1.343,1.405,2848375.0,1285.0899658203125,24.530000686645508
2011-10-29,2.434,257600.0,2.17,4.59,4.13,6.85,8.18,7.89,64.2,1.7,226.955,226.137,142.34,0.906,3.97,0.07,0.19,2.34,0.02,0.28,3.09,0.5,3.36,0.01,1.13,0.06,1.74,3.62,0.01,75.21600341796875,0.129,0.247,0.247,1.16,1746.199951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,75.93000030517578,2123.0,9586.9,1.605,3.38,4.1,219000.0,3.505,131334.0,10857.3,3.6,0.624,2.15,1.93,9.1,0.9420000000000001,0.9450000000000001,2848375.0,1285.0899658203125,24.530000686645508
2011-10-30,2.364,257600.0,2.17,4.59,4.13,6.85,8.18,7.89,64.2,1.7,226.955,226.137,142.34,0.896,3.97,0.07,0.19,2.34,0.02,0.28,3.09,0.5,3.36,0.01,1.13,0.06,1.74,3.62,0.01,75.21600341796875,0.128,0.218,0.269,1.157,1746.199951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,75.93000030517578,2123.0,9586.9,1.605,3.38,4.1,219000.0,3.38,131334.0,10857.3,3.6,0.624,2.15,1.93,9.1,0.888,0.84,2848375.0,1285.0899658203125,24.530000686645508
2011-10-31,2.364,257600.0,2.22,4.68,4.18,7.07,8.29,8.11,64.2,1.7,226.955,226.137,141.79,0.896,3.88,0.09,0.08,2.17,0.02,0.25,2.89,0.41,3.16,0.01,0.99,0.06,1.58,3.62,0.01,76.30599975585938,0.128,0.218,0.269,1.157,1724.199951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,75.73999786376953,2123.0,9586.9,1.605,3.38,4.1,219000.0,3.38,131334.0,10857.3,3.6,0.624,2.09,1.88,9.1,0.888,0.84,2848375.0,1253.300048828125,29.959999084472656
2011-11-01,2.364,257600.0,2.29,4.89,4.33,7.42,8.53,8.75,64.2,1.7,226.955,226.137,141.79,0.896,3.73,0.08,-0.04,2.01,0.01,0.23,2.73,0.38,2.99,0.01,0.9,0.05,1.45,3.62,0.01,77.38999938964844,0.128,0.218,0.269,1.157,1711.0,15198.6,13352.8,14343087.0,95.59764,402000.0,78.30799865722656,2123.0,9586.9,1.605,3.38,4.1,219000.0,3.38,131334.0,10857.3,3.6,0.624,2.05,1.82,9.1,0.888,0.84,2848375.0,1218.280029296875,34.77000045776367
2011-11-02,2.556,257600.0,2.28,4.87,4.35,7.35,8.45,8.68,64.2,1.7,226.955,226.137,141.79,0.9480000000000001,3.82,0.08,-0.07,2.03,0.01,0.23,2.75,0.37,3.03,0.01,0.89,0.04,1.44,3.62,0.01,77.18099975585938,0.157,0.324,0.28600000000000003,1.258,1728.699951171875,15198.6,13352.8,14343087.0,95.59764,402000.0,78.30599975585938,2123.0,9586.9,1.605,3.38,4.1,219000.0,3.928,131334.0,10857.3,3.6,0.624,2.1,1.91,9.1,1.215,1.112,2848375.0,1237.9000244140625,32.7400016784668
2011-11-03,3.17,257600.0,2.27,4.81,4.34,7.25,8.38,8.65,64.2,1.7,226.955,226.137,141.79,1.077,3.9,0.09,0.0,2.09,0.01,0.24,2.83,0.39,3.1,0.01,0.91,0.04,1.48,3.62,0.01,76.85600280761719,0.2,0.47400000000000003,0.367,1.3679999999999999,1764.199951171875,15198.6,13352.8,14343087.0,95.59764,397000.0,78.13899993896484,2123.0,9586.9,1.605,3.31,4.0,219000.0,5.002,131334.0,10857.3,3.6,0.624,2.09,1.91,9.1,1.6320000000000001,1.716,2824683.0,1261.1500244140625,30.5
2011-11-04,3.177,257600.0,2.28,4.79,4.31,7.26,8.37,8.59,64.2,1.7,226.955,226.137,141.79,1.078,3.88,0.08,-0.06,2.06,0.01,0.22,2.81,0.37,3.09,0.01,0.88,0.03,1.45,3.62,0.01,77.16200256347656,0.195,0.443,0.361,1.329,1755.300048828125,15198.6,13352.8,14343087.0,95.59764,397000.0,78.0530014038086,2123.0,9586.9,1.605,3.31,4.0,219000.0,4.838,131516.0,10857.3,3.6,0.624,2.12,1.93,9.0,1.466,1.627,2824683.0,1253.22998046875,30.15999984741211
2011-11-05,3.11,257600.0,2.28,4.79,4.31,7.26,8.37,8.59,64.2,1.7,226.955,226.137,141.79,1.048,3.88,0.08,-0.06,2.06,0.01,0.22,2.81,0.37,3.09,0.01,0.88,0.03,1.45,3.62,0.01,77.16200256347656,0.17500000000000002,0.374,0.326,1.397,1755.300048828125,15198.6,13352.8,14343087.0,95.59764,397000.0,78.0530014038086,2123.0,9586.9,1.605,3.31,4.0,219000.0,4.5969999999999995,131516.0,10857.3,3.6,0.624,2.12,1.93,9.0,1.312,1.452,2824683.0,1253.22998046875,30.15999984741211
2011-11-06,2.969,257600.0,2.28,4.79,4.31,7.26,8.37,8.59,64.2,1.7,226.955,226.137,141.79,1.058,3.88,0.08,-0.06,2.06,0.01,0.22,2.81,0.37,3.09,0.01,0.88,0.03,1.45,3.62,0.01,77.16200256347656,0.157,0.368,0.34800000000000003,1.327,1755.300048828125,15198.6,13352.8,14343087.0,95.59764,397000.0,78.0530014038086,2123.0,9586.9,1.605,3.31,4.0,219000.0,4.434,131516.0,10857.3,3.6,0.624,2.12,1.93,9.0,1.308,1.333,2824683.0,1253.22998046875,30.15999984741211
2011-11-07,2.969,257600.0,2.29,4.82,4.33,7.29,8.38,8.68,64.2,1.7,226.955,226.137,141.79,1.058,3.82,0.08,-0.1,2.04,0.01,0.25,2.77,0.38,3.05,0.01,0.88,0.04,1.44,3.62,0.01,77.14099884033203,0.157,0.368,0.34800000000000003,1.327,1790.300048828125,15198.6,13352.8,14343087.0,95.59764,397000.0,78.12999725341797,2123.0,9586.9,1.605,3.31,4.0,219000.0,4.434,131516.0,10857.3,3.6,0.624,2.14,1.94,9.0,1.308,1.333,2824683.0,1261.1199951171875,29.850000381469727
2011-11-08,2.969,257600.0,2.3,4.75,4.32,7.23,8.36,8.65,64.2,1.7,226.955,226.137,141.79,1.058,3.93,0.08,-0.03,2.1,0.01,0.25,2.84,0.39,3.13,0.01,0.92,0.03,1.5,3.62,0.01,76.7509994506836,0.157,0.368,0.34800000000000003,1.327,1798.4000244140625,15198.6,13352.8,14343087.0,95.59764,397000.0,78.0770034790039,2123.0,9586.9,1.605,3.31,4.0,219000.0,4.434,131516.0,10857.3,3.6,0.624,2.13,1.89,9.0,1.308,1.333,2824683.0,1275.9200439453125,27.479999542236328
2011-11-09,3.036,257600.0,2.36,4.82,4.33,7.48,8.54,8.69,64.2,1.7,226.955,226.137,141.79,1.087,3.84,0.08,-0.04,2.0,0.01,0.24,2.73,0.37,3.03,0.01,0.88,0.04,1.41,3.62,0.01,78.16699981689453,0.169,0.367,0.36,1.321,1790.9000244140625,15198.6,13352.8,14343087.0,95.59764,397000.0,77.70800018310547,2123.0,9586.9,1.605,3.31,4.0,219000.0,4.504,131516.0,10857.3,3.6,0.624,2.04,1.87,9.0,1.299,1.369,2824683.0,1229.0999755859375,36.15999984741211
2011-11-10,2.975,257600.0,2.37,4.82,4.35,7.46,8.58,8.72,64.2,1.7,226.955,226.137,141.79,1.068,3.93,0.08,-0.04,2.04,0.01,0.24,2.8,0.38,3.12,0.01,0.9,0.03,1.45,3.62,0.01,77.9729995727539,0.154,0.343,0.35100000000000003,1.321,1758.9000244140625,15198.6,13352.8,14343087.0,95.59764,390000.0,77.75800323486328,2149.2,9606.5,1.605,3.3,3.99,219000.0,4.316,131516.0,10857.3,3.6,0.624,2.08,1.88,9.0,1.187,1.233,2842417.0,1239.699951171875,32.810001373291016
2011-11-11,3.196,257600.0,2.37,4.82,4.36,7.46,8.57,8.67,64.2,1.7,226.955,226.137,141.79,1.1400000000000001,3.93,0.08,-0.04,2.04,0.01,0.24,2.8,0.38,3.12,0.01,0.9,0.03,1.45,3.62,0.01,77.13099670410156,0.182,0.438,0.397,1.445,1787.5,15198.6,13352.8,14343087.0,95.59764,390000.0,77.6520004272461,2149.2,9606.5,1.605,3.3,3.99,219000.0,5.114,131516.0,10857.3,3.6,0.624,2.08,1.88,9.0,1.736,1.694,2842417.0,1263.8499755859375,30.040000915527344
2011-11-12,3.354,257600.0,2.37,4.82,4.36,7.46,8.57,8.67,64.2,1.7,226.955,226.137,141.79,1.143,3.93,0.08,-0.04,2.04,0.01,0.24,2.8,0.38,3.12,0.01,0.9,0.03,1.45,3.62,0.01,77.13099670410156,0.195,0.48,0.369,1.494,1787.5,15198.6,13352.8,14343087.0,95.59764,390000.0,77.6520004272461,2149.2,9606.5,1.605,3.3,3.99,219000.0,5.215,131516.0,10857.3,3.6,0.624,2.08,1.88,9.0,1.666,1.729,2842417.0,1263.8499755859375,30.040000915527344
2011-11-13,3.151,257600.0,2.37,4.82,4.36,7.46,8.57,8.67,64.2,1.7,226.955,226.137,141.79,1.149,3.93,0.08,-0.04,2.04,0.01,0.24,2.8,0.38,3.12,0.01,0.9,0.03,1.45,3.62,0.01,77.13099670410156,0.181,0.386,0.34800000000000003,1.506,1787.5,15198.6,13352.8,14343087.0,95.59764,390000.0,77.6520004272461,2149.2,9606.5,1.605,3.3,3.99,219000.0,4.843,131516.0,10857.3,3.6,0.624,2.08,1.88,9.0,1.5110000000000001,1.454,2842417.0,1263.8499755859375,30.040000915527344
2011-11-14,3.151,257600.0,2.39,4.83,4.37,7.44,8.53,8.56,64.2,1.84,226.763,226.444,141.79,1.149,3.89,0.08,-0.01,2.04,0.01,0.24,2.77,0.39,3.09,0.01,0.91,0.04,1.46,3.62,0.01,77.75299835205078,0.181,0.386,0.34800000000000003,1.506,1777.800048828125,15198.6,13352.8,14343087.0,95.59764,390000.0,77.15599822998047,2149.2,9606.5,1.605,3.3,3.99,219000.0,4.843,131516.0,10857.3,3.6,0.624,2.05,1.84,9.0,1.5110000000000001,1.454,2842417.0,1251.780029296875,31.1299991607666
2011-11-15,3.151,257600.0,2.41,4.84,4.36,7.49,8.6,8.63,64.2,1.84,226.763,226.444,141.79,1.149,3.93,0.09,0.04,2.06,0.01,0.26,2.79,0.4,3.1,0.01,0.93,0.05,1.48,3.62,0.01,78.06199645996094,0.181,0.386,0.34800000000000003,1.506,1781.699951171875,15198.6,13352.8,14343087.0,95.59764,390000.0,77.0790023803711,2149.2,9606.5,1.605,3.3,3.99,219000.0,4.843,131516.0,10857.3,3.6,0.624,2.02,1.76,9.0,1.5110000000000001,1.454,2842417.0,1257.81005859375,31.219999313354492
2011-11-16,3.164,257600.0,2.44,4.86,4.37,7.54,8.63,8.63,64.2,1.84,226.763,226.444,141.79,1.1440000000000001,3.91,0.08,0.05,2.01,0.01,0.26,2.73,0.4,3.05,0.01,0.9,0.04,1.44,3.62,0.01,78.20600128173828,0.183,0.404,0.379,1.529,1773.800048828125,15198.6,13352.8,14343087.0,95.59764,390000.0,77.05999755859375,2149.2,9606.5,1.605,3.3,3.99,219000.0,4.9510000000000005,131516.0,10857.3,3.6,0.624,1.96,1.68,9.0,1.604,1.495,2842417.0,1236.9100341796875,33.5099983215332
2011-11-17,3.247,257600.0,2.48,4.91,4.38,7.62,8.68,8.64,64.2,1.84,226.763,226.444,141.79,1.175,3.83,0.08,0.06,1.96,0.01,0.27,2.66,0.4,2.98,0.02,0.88,0.04,1.41,3.62,0.02,78.48899841308594,0.184,0.41600000000000004,0.384,1.595,1719.800048828125,15198.6,13352.8,14343087.0,95.59764,388000.0,77.06099700927734,2149.2,9606.5,1.605,3.31,4.0,219000.0,5.055,131516.0,10857.3,3.6,0.624,1.9,1.59,9.0,1.624,1.4849999999999999,2834186.0,1216.1300048828125,34.5099983215332
2011-11-18,3.266,257600.0,2.49,4.9,4.37,7.61,8.72,8.79,64.2,1.84,226.763,226.444,141.79,1.198,3.9,0.08,0.05,2.01,0.02,0.29,2.69,0.43,2.99,0.01,0.94,0.04,1.48,3.62,0.01,78.25499725341797,0.182,0.467,0.381,1.681,1724.699951171875,15198.6,13352.8,14343087.0,95.59764,388000.0,76.95800018310547,2149.2,9606.5,1.605,3.31,4.0,219000.0,5.266,131516.0,10857.3,3.6,0.624,1.96,1.64,9.0,1.818,1.5390000000000001,2834186.0,1215.6500244140625,32.0
2011-11-19,3.371,257600.0,2.49,4.9,4.37,7.61,8.72,8.79,64.2,1.84,226.763,226.444,141.79,1.25,3.9,0.08,0.05,2.01,0.02,0.29,2.69,0.43,2.99,0.01,0.94,0.04,1.48,3.62,0.01,78.25499725341797,0.213,0.523,0.37,1.7890000000000001,1724.699951171875,15198.6,13352.8,14343087.0,95.59764,388000.0,76.95800018310547,2149.2,9606.5,1.605,3.31,4.0,219000.0,5.595,131516.0,10857.3,3.6,0.624,1.96,1.64,9.0,2.011,1.663,2834186.0,1215.6500244140625,32.0
2011-11-20,3.425,257600.0,2.49,4.9,4.37,7.61,8.72,8.79,64.2,1.84,226.763,226.444,141.79,1.255,3.9,0.08,0.05,2.01,0.02,0.29,2.69,0.43,2.99,0.01,0.94,0.04,1.48,3.62,0.01,78.25499725341797,0.221,0.5640000000000001,0.34400000000000003,1.845,1724.699951171875,15198.6,13352.8,14343087.0,95.59764,388000.0,76.95800018310547,2149.2,9606.5,1.605,3.31,4.0,219000.0,5.536,131516.0,10857.3,3.6,0.624,1.96,1.64,9.0,1.8900000000000001,1.528,2834186.0,1215.6500244140625,32.0
2011-11-21,3.425,257600.0,2.55,4.99,4.43,7.79,8.87,8.94,64.2,1.84,226.763,226.444,141.79,1.255,3.84,0.08,0.07,1.97,0.02,0.27,2.65,0.41,2.96,0.02,0.92,0.05,1.45,3.62,0.02,78.46299743652344,0.221,0.5640000000000001,0.34400000000000003,1.845,1678.300048828125,15198.6,13352.8,14343087.0,95.59764,388000.0,76.83899688720703,2149.2,9606.5,1.605,3.31,4.0,219000.0,5.536,131516.0,10857.3,3.6,0.624,1.9,1.59,9.0,1.8900000000000001,1.528,2834186.0,1192.97998046875,32.90999984741211
2011-11-22,3.425,257600.0,2.61,5.04,4.48,7.9,8.96,9.08,64.2,1.84,226.763,226.444,141.79,1.255,3.81,0.08,0.05,1.94,0.02,0.26,2.6,0.4,2.91,0.02,0.91,0.06,1.42,3.47,0.02,78.43499755859375,0.221,0.5640000000000001,0.34400000000000003,1.845,1702.199951171875,15198.6,13352.8,14343087.0,95.59764,388000.0,76.9000015258789,2149.2,9606.5,1.605,3.31,4.0,219000.0,5.536,131516.0,10857.3,3.6,0.624,1.89,1.6,9.0,1.8900000000000001,1.528,2834186.0,1188.0400390625,31.969999313354492
2011-11-23,3.68,257600.0,2.64,5.12,4.52,8.03,9.05,9.23,64.2,1.84,226.763,226.444,141.79,1.332,3.72,0.09,-0.01,1.89,0.02,0.26,2.53,0.4,2.82,0.02,0.88,0.06,1.38,3.47,0.02,79.35099792480469,0.249,0.67,0.36,1.9540000000000002,1695.699951171875,15198.6,13352.8,14343087.0,95.59764,393000.0,76.97000122070312,2149.2,9606.5,1.605,3.3,3.98,219000.0,5.994,131516.0,10862.5,3.5,0.624,1.9,1.61,9.0,2.065,1.678,2834186.0,1161.7900390625,33.97999954223633
