model_date,ASPUS,CIVPART,CORESTICKM159SFRBATL,CPIAUCSL,CPILFESL,CSUSHPINSA,DFF,DGS10,DGS2,DGS20,DGS3,DGS5,DGS7,DTB3,GDP,GDPC1,GFDEBTN,GFDEGDQ188S,ICSA,M1SL,M2SL,M2V,MORTGAGE30US,MSPUS,PAYEMS,PCE,PSAVERT,UNRATE,^GSPC,ASPUS_pc,CPIAUCSL_pc,CPILFESL_pc,CSUSHPINSA_pc,GDP_pc,GDPC1_pc,GFDEBTN_pc,ICSA_pc,M1SL_pc,M2SL_pc,MSPUS_pc,PAYEMS_pc,PCE_pc,^GSPC_pc,TermSpread,DGS10_13WShift,^GSPC_13WShift,DGS10_13WChange,^GSPC_13WChange,DGS10_change_range,DGS10_change_class
2004-04-09,256000.0,65.9,2.04,186.3,194.8,140.71,1.01,4.21,1.88,5.04,2.37,3.22,3.73,0.92,11246.3,10597.1,6997964.0,61.30606,335000.0,1311.4,6127.6,1.883,5.52,198800.0,130548.0,8032.7,1.9,5.7,1139.3199462890625,3.1841999193873427,0.9209100758396538,0.4123711340206171,1.978547615596482,1.8834251340773989,8.164577634426152,3.1642912320220873,-5.89887640449438,2.301271550042916,0.9389516686983068,3.595622720166758,0.3258430420214564,1.733833177132138,1.5563404672133352,2.33,4.49,1112.81005859375,0.28000000000000025,-2.3268167806294593,between -0.5 and 0.5,1
2004-04-16,256000.0,65.9,2.14,187.2,195.5,140.71,0.99,4.37,2.03,5.2,2.53,3.39,3.9,0.92,11246.3,10597.1,6997964.0,61.30606,355000.0,1331.5,6174.1,1.883,5.79,198800.0,130548.0,8032.7,1.9,5.7,1134.6099853515625,3.1841999193873427,1.189189189189177,0.6694129763130885,1.978547615596482,1.8834251340773989,8.164577634426152,3.1642912320220873,0.28248587570620654,3.4576534576534534,2.1440979402762794,3.595622720166758,0.3258430420214564,1.733833177132138,-0.4579604769463175,2.3400000000000003,4.38,1101.3900146484375,0.009999999999999787,-2.927875757486098,between -0.5 and 0.5,1
2004-04-23,256000.0,65.9,2.14,187.2,195.5,140.71,0.99,4.48,2.29,5.27,2.78,3.58,4.07,0.96,11246.3,10597.1,6997964.0,61.30606,364000.0,1331.5,6174.1,1.883,5.89,198800.0,130548.0,8032.7,1.9,5.7,1140.5999755859375,3.1841999193873427,1.189189189189177,0.6694129763130885,1.978547615596482,1.8834251340773989,8.164577634426152,3.1642912320220873,0.5524861878453136,3.4576534576534534,2.1440979402762794,3.595622720166758,0.3258430420214564,1.733833177132138,-0.08322659555424217,2.1900000000000004,4.45,1086.199951171875,-0.03000000000000025,-4.769421846262678,between -0.5 and 0.5,1
2004-04-30,262900.0,65.9,2.14,187.2,195.5,140.71,1.03,4.53,2.31,5.31,2.86,3.63,4.11,0.96,11447.8,10708.6,6997964.0,61.30606,339000.0,1331.5,6174.1,1.883,5.94,212700.0,130548.0,8088.4,1.9,5.7,1107.300048828125,2.695312499999991,1.189189189189177,0.6694129763130885,1.978547615596482,1.791700381458794,1.052174651555604,3.1642912320220873,-3.966005665722383,3.4576534576534534,2.1440979402762794,6.991951710261568,0.3258430420214564,2.4392715114364583,-2.1067389205325138,2.22,4.5,1101.719970703125,-0.03000000000000025,-0.5039355078964802,between -0.5 and 0.5,1
2004-05-07,262900.0,65.9,2.14,187.2,195.5,142.03,0.99,4.79,2.64,5.53,3.19,3.96,4.41,1.05,11447.8,10708.6,6997964.0,61.30606,324000.0,1331.5,6174.1,1.899,6.01,212700.0,130902.0,8088.4,1.9,5.6,1098.699951171875,2.695312499999991,1.189189189189177,0.6694129763130885,2.3492109245514037,1.791700381458794,1.052174651555604,3.1642912320220873,-13.829787234042556,3.4576534576534534,2.1440979402762794,6.991951710261568,0.5739310821712529,1.9203629032257918,-3.855582818547043,2.15,4.24,1063.969970703125,-0.5499999999999998,-3.1610068273605463,<=-0.5,0
2004-05-14,262900.0,65.9,2.14,187.6,196.0,142.03,1.02,4.79,2.59,5.54,3.16,3.92,4.39,0.97,11447.8,10708.6,6997964.0,61.30606,329000.0,1327.7,6220.8,1.899,6.12,212700.0,130902.0,8088.4,1.9,5.6,1095.699951171875,2.695312499999991,1.4054054054054133,0.9268795056642798,2.3492109245514037,1.791700381458794,1.052174651555604,3.1642912320220873,-13.421052631578945,3.2105099502487633,2.563764364499699,6.991951710261568,0.5739310821712529,1.9203629032257918,-4.373334571994858,2.2,4.22,1064.800048828125,-0.5700000000000003,-2.820106207972528,<=-0.5,0
2004-05-21,262900.0,65.9,2.25,187.6,196.0,142.03,0.99,4.76,2.6,5.5,3.18,3.91,4.37,1.01,11447.8,10708.6,6997964.0,61.30606,349000.0,1327.7,6220.8,1.899,6.34,212700.0,130902.0,8088.4,1.9,5.6,1093.56005859375,2.695312499999991,0.9687836383207582,0.8230452674897082,2.3492109245514037,1.791700381458794,1.052174651555604,3.1642912320220873,-1.96629213483146,3.2105099502487633,2.563764364499699,6.991951710261568,0.5739310821712529,1.9203629032257918,-4.41827511384576,2.1599999999999997,4.24,1098.3499755859375,-0.5199999999999996,0.4380113332181246,<=-0.5,0
2004-05-28,262900.0,65.9,2.25,187.6,196.0,142.03,1.02,4.66,2.54,5.39,3.1,3.81,4.26,1.06,11447.8,10708.6,6997964.0,61.30606,342000.0,1327.7,6220.8,1.899,6.3,212700.0,130902.0,8120.5,2.4,5.6,1120.6800537109375,2.695312499999991,0.9687836383207582,0.8230452674897082,2.3492109245514037,1.791700381458794,1.052174651555604,3.1642912320220873,-4.73537604456824,3.2105099502487633,2.563764364499699,6.991951710261568,0.5739310821712529,2.3248487903225756,-2.1188786256784553,2.12,4.23,1107.77001953125,-0.4299999999999997,-1.1519821502076533,between -0.5 and 0.5,1
2004-06-04,262900.0,65.9,2.25,187.6,196.0,144.08,0.99,4.78,2.7,5.51,3.25,3.97,4.41,1.18,11447.8,10708.6,6997964.0,61.30606,337000.0,1327.7,6220.8,1.899,6.32,212700.0,131224.0,8120.5,2.4,5.6,1122.5,2.695312499999991,0.9687836383207582,0.8230452674897082,3.186994198954385,1.791700381458794,1.052174651555604,3.1642912320220873,-3.1609195402298895,3.2105099502487633,2.563764364499699,6.991951710261568,0.8228776901031853,1.7721296888120186,-2.970107514015252,2.08,4.3,1113.6300048828125,-0.4800000000000004,-0.7902000104398677,between -0.5 and 0.5,1
2004-06-11,262900.0,65.9,2.25,187.6,196.0,144.08,1.0,4.81,2.81,5.52,3.32,4.0,4.43,1.27,11447.8,10708.6,7131068.0,61.30606,355000.0,1319.2,6269.1,1.899,6.28,212700.0,131224.0,8120.5,2.4,5.6,1136.469970703125,2.695312499999991,0.9687836383207582,0.8230452674897082,3.186994198954385,1.791700381458794,1.052174651555604,5.126516219196509,3.197674418604657,0.5947842000914916,2.309223839676222,6.991951710261568,0.8228776901031853,1.7721296888120186,1.4189229745735998,1.9999999999999996,4.19,1123.9200439453125,-0.6199999999999992,-1.1042902215927408,<=-0.5,0
2004-06-18,262900.0,65.9,2.25,188.8,196.4,144.08,1.0,4.72,2.81,5.43,3.28,3.94,4.34,1.26,11447.8,10708.6,7131068.0,61.30606,339000.0,1319.2,6269.1,1.899,6.3,212700.0,131224.0,8120.5,2.4,5.6,1135.02001953125,2.695312499999991,1.3419216317767102,0.8213552361396204,3.186994198954385,1.791700381458794,1.052174651555604,1.902038935896222,0.2958579881656709,0.5947842000914916,2.309223839676222,6.991951710261568,0.8228776901031853,1.7721296888120186,2.2743237009199335,1.9099999999999997,4.14,1128.550048828125,-0.5800000000000001,-0.570031417225314,<=-0.5,0
2004-06-25,262900.0,65.9,2.25,188.8,196.4,144.08,1.05,4.66,2.74,5.37,3.2,3.85,4.27,1.28,11447.8,10708.6,7131068.0,61.30606,354000.0,1319.2,6269.1,1.899,6.32,212700.0,131224.0,8120.5,2.4,5.6,1134.4300537109375,2.695312499999991,1.3419216317767102,0.8213552361396204,3.186994198954385,1.791700381458794,1.052174651555604,1.902038935896222,2.3121387283236983,0.5947842000914916,2.309223839676222,6.991951710261568,0.8228776901031853,1.0930322307567852,2.379834460476249,1.92,4.04,1110.1099853515625,-0.6200000000000001,-2.1438138279058605,<=-0.5,0
2004-07-02,262900.0,66.0,2.25,188.8,196.4,146.18,1.25,4.48,2.54,5.22,2.96,3.62,4.08,1.27,11447.8,10708.6,7131068.0,61.5283,348000.0,1319.2,6269.1,1.899,6.25,212700.0,131301.0,8191.1,2.2,5.6,1125.3800048828125,2.695312499999991,1.3419216317767102,0.8213552361396204,3.8874280434937125,1.791700381458794,1.052174651555604,1.902038935896222,2.35294117647058,0.5947842000914916,2.309223839676222,6.991951710261568,0.5767993381744718,1.97193969649061,-1.438948062094736,1.9400000000000004,4.21,1131.5,-0.27000000000000046,0.5438158746942312,between -0.5 and 0.5,1
2004-07-09,262900.0,66.0,2.25,188.8,196.4,146.18,1.24,4.49,2.55,5.23,2.96,3.64,4.08,1.25,11447.8,10708.6,7131068.0,61.5283,326000.0,1319.2,6269.1,1.899,6.21,212700.0,131301.0,8191.1,2.2,5.6,1112.81005859375,2.695312499999991,1.3419216317767102,0.8213552361396204,3.8874280434937125,1.791700381458794,1.052174651555604,1.902038935896222,-2.68656716417911,0.5947842000914916,2.309223839676222,6.991951710261568,0.5767993381744718,1.97193969649061,-2.3268167806294593,1.9400000000000004,4.15,1122.1400146484375,-0.33999999999999986,0.838414065602322,between -0.5 and 0.5,1
2004-07-16,262900.0,66.0,2.38,189.4,196.6,146.18,1.24,4.38,2.54,5.14,2.93,3.56,3.99,1.32,11447.8,10708.6,7131068.0,61.5283,345000.0,1335.2,6292.7,1.899,6.01,212700.0,131301.0,8191.1,2.2,5.6,1101.3900146484375,2.695312499999991,1.1752136752136932,0.5626598465473087,3.8874280434937125,1.791700381458794,1.052174651555604,1.902038935896222,-2.8169014084507005,0.2778820878708288,1.9209277465541463,6.991951710261568,0.5767993381744718,1.97193969649061,-2.927875757486098,1.8399999999999999,4.07,1108.199951171875,-0.3099999999999996,0.6183038190709533,between -0.5 and 0.5,1
2004-07-23,262900.0,66.0,2.38,189.4,196.6,146.18,1.25,4.45,2.69,5.2,3.08,3.69,4.08,1.35,11447.8,10708.6,7131068.0,61.5283,355000.0,1335.2,6292.7,1.899,6.0,212700.0,131301.0,8191.1,2.2,5.6,1086.199951171875,2.695312499999991,1.1752136752136932,0.5626598465473087,3.8874280434937125,1.791700381458794,1.052174651555604,1.902038935896222,-2.472527472527475,0.2778820878708288,1.9209277465541463,6.991951710261568,0.5767993381744718,1.97193969649061,-4.769421846262678,1.7600000000000002,4.0,1095.739990234375,-0.4500000000000002,0.8782949264734885,between -0.5 and 0.5,1
2004-07-30,265300.0,66.0,2.38,189.4,196.6,146.18,1.29,4.5,2.68,5.24,3.09,3.71,4.13,1.42,11649.3,10778.0,7131068.0,61.5283,348000.0,1335.2,6292.7,1.899,5.98,217600.0,131301.0,8191.1,2.2,5.6,1101.719970703125,0.9128946367439994,1.1752136752136932,0.5626598465473087,3.8874280434937125,1.760163524869407,0.6480772463253848,1.902038935896222,2.6548672566371723,0.2778820878708288,1.9209277465541463,2.3037141513869264,0.5767993381744718,1.269719598437269,-0.5039355078964802,1.8199999999999998,4.05,1130.199951171875,-0.4500000000000002,2.5850471286795296,between -0.5 and 0.5,1
2004-08-06,265300.0,66.2,2.38,189.4,196.6,148.34,1.32,4.24,2.4,5.04,2.79,3.4,3.84,1.41,11649.3,10778.0,7131068.0,61.5283,341000.0,1335.2,6292.7,1.888,6.08,217600.0,131272.0,8138.9,2.0,5.5,1063.969970703125,0.9128946367439994,1.1752136752136932,0.5626598465473087,4.44272336830247,1.760163524869407,0.6480772463253848,1.902038935896222,5.246913580246915,0.2778820878708288,1.9209277465541463,2.3037141513869264,0.2826541993246945,0.6243509223084809,-3.1610068273605463,1.8400000000000003,4.21,1166.1700439453125,-0.03000000000000025,9.605541138971097,between -0.5 and 0.5,1
2004-08-13,265300.0,66.2,2.38,189.4,196.6,148.34,1.48,4.22,2.47,5.02,2.85,3.42,3.85,1.41,11649.3,10778.0,7131068.0,61.5283,336000.0,1324.2,6283.7,1.888,5.99,217600.0,131272.0,8138.9,2.0,5.5,1064.800048828125,0.9128946367439994,0.9594882729211163,0.3061224489795844,4.44272336830247,1.760163524869407,0.6480772463253848,1.902038935896222,2.127659574468077,-0.26361376817052307,1.0111239711934061,2.3037141513869264,0.2826541993246945,0.6243509223084809,-2.820106207972528,1.7499999999999996,4.2,1184.1700439453125,-0.019999999999999574,11.210555000308386,between -0.5 and 0.5,1
2004-08-20,265300.0,66.2,2.24,189.3,196.8,148.34,1.5,4.24,2.46,5.03,2.83,3.42,3.86,1.46,11649.3,10778.0,7131068.0,61.5283,332000.0,1324.2,6283.7,1.888,5.85,217600.0,131272.0,8138.9,2.0,5.5,1098.3499755859375,0.9128946367439994,0.9061833688699394,0.40816326530612734,4.44272336830247,1.760163524869407,0.6480772463253848,1.902038935896222,-4.871060171919773,-0.26361376817052307,1.0111239711934061,2.3037141513869264,0.2826541993246945,0.6243509223084809,0.4380113332181246,1.7800000000000002,4.2,1170.3399658203125,-0.040000000000000036,6.5543762766480995,between -0.5 and 0.5,1
2004-08-27,265300.0,66.2,2.24,189.3,196.8,148.34,1.52,4.23,2.48,5.02,2.85,3.43,3.86,1.53,11649.3,10778.0,7131068.0,61.5283,343000.0,1324.2,6283.7,1.888,5.81,217600.0,131272.0,8138.9,2.0,5.5,1107.77001953125,0.9128946367439994,0.9061833688699394,0.40816326530612734,4.44272336830247,1.760163524869407,0.6480772463253848,1.902038935896222,0.29239766081872176,-0.26361376817052307,1.0111239711934061,2.3037141513869264,0.2826541993246945,0.22658703281817072,-1.1519821502076533,1.7500000000000004,4.24,1182.6500244140625,0.009999999999999787,6.75952621596474,between -0.5 and 0.5,1
2004-09-03,265300.0,66.0,2.24,189.3,196.8,150.52,1.48,4.3,2.61,5.07,2.94,3.52,3.93,1.62,11649.3,10778.0,7131068.0,61.5283,352000.0,1324.2,6283.7,1.888,5.82,217600.0,131475.0,8238.1,0.6,5.4,1113.6300048828125,0.9128946367439994,0.9061833688699394,0.40816326530612734,4.469739033870068,1.760163524869407,0.6480772463253848,1.902038935896222,4.451038575667665,-0.26361376817052307,1.0111239711934061,2.3037141513869264,0.19127598610011454,1.4481866880118321,-0.7902000104398677,1.69,4.27,1191.1700439453125,-0.03000000000000025,6.962818774864066,between -0.5 and 0.5,1
2004-09-10,265300.0,66.0,2.24,189.3,196.8,150.52,1.48,4.19,2.5,4.97,2.84,3.4,3.79,1.63,11649.3,10778.0,7274335.0,61.5283,326000.0,1324.2,6283.7,1.888,5.77,217600.0,131475.0,8238.1,0.6,5.4,1123.9200439453125,0.9128946367439994,0.9061833688699394,0.40816326530612734,4.469739033870068,1.760163524869407,0.6480772463253848,2.0090539032862953,-8.169014084507042,0.37901758641600836,0.23288829337544392,2.3037141513869264,0.19127598610011454,1.4481866880118321,-1.1042902215927408,1.6900000000000004,4.16,1188.0,-0.03000000000000025,5.701469281546645,between -0.5 and 0.5,1
2004-09-17,265300.0,66.0,2.24,189.4,196.9,150.52,1.58,4.14,2.53,4.91,2.83,3.35,3.75,1.68,11649.3,10778.0,7274335.0,61.5283,331000.0,1341.3,6298.5,1.888,5.83,217600.0,131475.0,8238.1,0.6,5.4,1128.550048828125,0.9128946367439994,0.3177966101694851,0.2545824847250522,4.469739033870068,1.760163524869407,0.6480772463253848,2.0090539032862953,-2.359882005899705,1.675257731958757,0.46896683734507505,2.3037141513869264,0.19127598610011454,1.4481866880118321,-0.570031417225314,1.6099999999999999,4.21,1194.199951171875,0.07000000000000028,5.8171901558039085,between -0.5 and 0.5,1
2004-09-24,265300.0,66.0,2.24,189.4,196.9,150.52,1.76,4.04,2.62,4.78,2.88,3.33,3.69,1.7,11649.3,10778.0,7274335.0,61.5283,341000.0,1341.3,6298.5,1.888,5.75,217600.0,131475.0,8238.1,0.6,5.4,1110.1099853515625,0.9128946367439994,0.3177966101694851,0.2545824847250522,4.469739033870068,1.760163524869407,0.6480772463253848,2.0090539032862953,-3.672316384180796,1.675257731958757,0.46896683734507505,2.3037141513869264,0.19127598610011454,1.4481866880118321,-2.1438138279058605,1.42,4.23,1210.1300048828125,0.1900000000000004,9.009919814348354,between -0.5 and 0.5,1
2004-10-01,265300.0,66.0,2.24,189.4,196.9,152.34,1.86,4.21,2.63,4.95,2.92,3.44,3.85,1.67,11649.3,10778.0,7274335.0,61.84134,351000.0,1341.3,6298.5,1.888,5.7,217600.0,131475.0,8253.5,0.9,5.4,1131.5,0.9128946367439994,0.3177966101694851,0.2545824847250522,4.213982760979618,1.760163524869407,0.6480772463253848,2.0090539032862953,0.8620689655172376,1.675257731958757,0.46896683734507505,2.3037141513869264,0.13251993511091964,0.7618024441161664,0.5438158746942312,1.58,4.24,1211.9200439453125,0.03000000000000025,7.107383468432382,between -0.5 and 0.5,1
2004-10-08,265300.0,65.9,2.24,189.4,196.9,152.34,1.71,4.15,2.61,4.91,2.88,3.39,3.8,1.67,11649.3,10778.0,7274335.0,61.84134,335000.0,1341.3,6298.5,1.888,5.72,217600.0,131567.0,8253.5,0.9,5.4,1122.1400146484375,0.9128946367439994,0.3177966101694851,0.2545824847250522,4.213982760979618,1.760163524869407,0.6480772463253848,2.0090539032862953,2.7607361963190247,1.675257731958757,0.46896683734507505,2.3037141513869264,0.20258794677876502,0.7618024441161664,0.838414065602322,1.5400000000000005,4.29,1186.18994140625,0.13999999999999968,5.707837339521227,between -0.5 and 0.5,1
2004-10-15,265300.0,65.9,2.24,189.7,197.5,152.34,1.79,4.07,2.53,4.84,2.8,3.31,3.72,1.72,11649.3,10778.0,7274335.0,61.84134,338000.0,1344.9,6327.1,1.888,5.82,217600.0,131567.0,8253.5,0.9,5.4,1108.199951171875,0.9128946367439994,0.1583949313621824,0.45778229908444157,4.213982760979618,1.760163524869407,0.6480772463253848,2.0090539032862953,-2.0289855072463725,0.7264829239065351,0.5466651834665548,2.3037141513869264,0.20258794677876502,0.7618024441161664,0.6183038190709533,1.5400000000000005,4.23,1184.52001953125,0.16000000000000014,6.886850001993738,between -0.5 and 0.5,1
2004-10-22,265300.0,65.9,2.24,189.7,197.5,152.34,1.72,4.0,2.55,4.75,2.79,3.26,3.66,1.81,11649.3,10778.0,7274335.0,61.84134,327000.0,1344.9,6327.1,1.888,5.74,217600.0,131567.0,8253.5,0.9,5.4,1095.739990234375,0.9128946367439994,0.1583949313621824,0.45778229908444157,4.213982760979618,1.760163524869407,0.6480772463253848,2.0090539032862953,-7.887323943661972,0.7264829239065351,0.5466651834665548,2.3037141513869264,0.20258794677876502,0.7618024441161664,0.8782949264734885,1.4500000000000002,4.16,1167.8699951171875,0.16000000000000014,6.582766488917158,between -0.5 and 0.5,1
2004-10-29,274000.0,65.9,2.24,189.7,197.5,152.34,1.79,4.05,2.56,4.79,2.82,3.3,3.7,1.87,11803.5,10883.4,7274335.0,61.84134,338000.0,1344.9,6327.1,1.888,5.69,213500.0,131567.0,8253.5,0.9,5.4,1130.199951171875,3.2793064455333587,0.1583949313621824,0.45778229908444157,4.213982760979618,1.3236846849167039,0.9779179810725624,2.0090539032862953,-2.8735632183908066,0.7264829239065351,0.5466651834665548,-1.8841911764705843,0.20258794677876502,0.7618024441161664,2.5850471286795296,1.4899999999999998,4.16,1171.3599853515625,0.11000000000000032,3.641836485394445,between -0.5 and 0.5,1
2004-11-05,274000.0,65.9,2.24,189.7,197.5,153.82,1.76,4.21,2.8,4.92,3.04,3.51,3.88,1.99,11803.5,10883.4,7274335.0,61.84134,332000.0,1344.9,6327.1,1.896,5.64,213500.0,132017.0,8300.8,0.2,5.5,1166.1700439453125,3.2793064455333587,0.1583949313621824,0.45778229908444157,3.6942159902925598,1.3236846849167039,0.9779179810725624,2.0090539032862953,-2.639296187683282,0.7264829239065351,0.5466651834665548,-1.8841911764705843,0.5675239198001059,1.989212301416643,9.605541138971097,1.4100000000000001,4.09,1203.030029296875,-0.1200000000000001,3.1607727829176646,between -0.5 and 0.5,1
2004-11-12,274000.0,65.9,2.24,189.7,197.5,153.82,2.02,4.2,2.86,4.91,3.1,3.53,3.89,2.04,11803.5,10883.4,7274335.0,61.84134,330000.0,1343.7,6342.6,1.896,5.7,213500.0,132017.0,8300.8,0.2,5.5,1184.1700439453125,3.2793064455333587,0.1583949313621824,0.45778229908444157,3.6942159902925598,1.3236846849167039,0.9779179810725624,2.0090539032862953,-1.7857142857142905,1.4725872224739422,0.9373458312777583,-1.8841911764705843,0.5675239198001059,1.989212301416643,11.210555000308386,1.3400000000000003,4.1,1205.300048828125,-0.10000000000000053,1.7843725224135465,between -0.5 and 0.5,1
2004-11-19,274000.0,65.9,2.24,190.9,197.9,153.82,1.99,4.2,2.95,4.89,3.17,3.57,3.91,2.1,11803.5,10883.4,7274335.0,61.84134,337000.0,1343.7,6342.6,1.896,5.76,213500.0,132017.0,8300.8,0.2,5.5,1170.3399658203125,3.2793064455333587,0.8452192287374594,0.5589430894308967,3.6942159902925598,1.3236846849167039,0.9779179810725624,2.0090539032862953,1.5060240963855387,1.4725872224739422,0.9373458312777583,-1.8841911764705843,0.5675239198001059,1.989212301416643,6.5543762766480995,1.25,4.27,1201.5899658203125,0.0699999999999994,2.670164303762479,between -0.5 and 0.5,1
2004-11-26,274000.0,65.9,2.24,190.9,197.9,153.82,2.01,4.24,3.03,4.9,3.25,3.64,3.98,2.16,11803.5,10883.4,7274335.0,61.84134,313000.0,1343.7,6342.6,1.896,5.72,213500.0,132017.0,8300.8,0.2,5.5,1182.6500244140625,3.2793064455333587,0.8452192287374594,0.5589430894308967,3.6942159902925598,1.3236846849167039,0.9779179810725624,2.0090539032862953,-8.74635568513119,1.4725872224739422,0.9373458312777583,-1.8841911764705843,0.5675239198001059,1.989212301416643,6.75952621596474,1.2100000000000004,4.27,1211.3699951171875,0.02999999999999936,2.4284420674116403,between -0.5 and 0.5,1
2004-12-03,274000.0,66.1,2.24,190.9,197.9,155.11,1.98,4.27,2.94,4.95,3.19,3.61,3.96,2.17,11803.5,10883.4,7379053.0,61.84134,335000.0,1343.7,6342.6,1.896,5.72,213500.0,132075.0,8373.9,0.2,5.4,1191.1700439453125,3.2793064455333587,0.8452192287374594,0.5589430894308967,3.049428647355845,1.3236846849167039,0.9779179810725624,3.4775295930427275,-4.829545454545459,1.4725872224739422,0.9373458312777583,-1.8841911764705843,0.4563605248146141,1.6484383535038338,6.962818774864066,1.3299999999999996,4.32,1222.1199951171875,0.05000000000000071,2.5982815240521484,between -0.5 and 0.5,1
2004-12-10,274000.0,66.1,2.24,190.9,197.9,155.11,2.09,4.16,2.95,4.83,3.15,3.52,3.85,2.21,11803.5,10883.4,7379053.0,61.84134,343000.0,1343.7,6342.6,1.896,5.81,213500.0,132075.0,8373.9,0.2,5.4,1188.0,3.2793064455333587,0.8452192287374594,0.5589430894308967,3.049428647355845,1.3236846849167039,0.9779179810725624,1.4395542685345042,5.21472392638036,1.4725872224739422,0.9373458312777583,-1.8841911764705843,0.4563605248146141,1.6484383535038338,5.701469281546645,1.21,4.56,1200.0799560546875,0.39999999999999947,1.0168313177346455,between -0.5 and 0.5,1
2004-12-17,274000.0,66.1,2.3,191.2,198.2,155.11,2.23,4.21,3.03,4.85,3.22,3.59,3.91,2.16,11803.5,10883.4,7379053.0,61.84134,316000.0,1362.7,6381.9,1.896,5.71,213500.0,132075.0,8373.9,0.2,5.4,1194.199951171875,3.2793064455333587,0.9503695881731611,0.6602336211274595,3.049428647355845,1.3236846849167039,0.9779179810725624,1.4395542685345042,-4.53172205438066,1.5954670841720864,1.324124791617054,-1.8841911764705843,0.4563605248146141,1.6484383535038338,5.8171901558039085,1.1800000000000002,4.51,1189.6500244140625,0.2999999999999998,-0.38100208874968233,between -0.5 and 0.5,1
2004-12-24,274000.0,66.1,2.3,191.2,198.2,155.11,2.27,4.23,3.02,4.86,3.21,3.58,3.92,2.15,11803.5,10883.4,7379053.0,61.84134,322000.0,1362.7,6381.9,1.896,5.75,213500.0,132075.0,8400.2,0.3,5.4,1210.1300048828125,3.2793064455333587,0.9503695881731611,0.6602336211274595,3.049428647355845,1.3236846849167039,0.9779179810725624,1.4395542685345042,-5.571847507331373,1.5954670841720864,1.324124791617054,-1.8841911764705843,0.4563605248146141,1.9676867238805018,9.009919814348354,1.2100000000000004,4.6,1171.4200439453125,0.3699999999999992,-3.1988266369156415,between -0.5 and 0.5,1
2004-12-31,274000.0,66.1,2.3,191.2,198.2,156.3,1.97,4.24,3.08,4.85,3.25,3.63,3.94,2.18,11803.5,10883.4,7379053.0,61.82027,320000.0,1362.7,6381.9,1.896,5.81,213500.0,132075.0,8400.2,0.3,5.4,1211.9200439453125,3.2793064455333587,0.9503695881731611,0.6602336211274595,2.599448601811738,1.3236846849167039,0.9779179810725624,1.4395542685345042,-8.83190883190883,1.5954670841720864,1.324124791617054,-1.8841911764705843,0.4563605248146141,1.7774277579208908,7.107383468432382,1.1600000000000001,4.46,1172.9200439453125,0.21999999999999975,-3.2180340769873306,between -0.5 and 0.5,1
2005-01-07,274000.0,66.0,2.3,191.2,198.2,156.3,2.24,4.29,3.2,4.88,3.4,3.73,4.03,2.28,11803.5,10883.4,7379053.0,61.82027,354000.0,1362.7,6381.9,1.896,5.81,213500.0,132266.0,8400.2,0.3,5.4,1186.18994140625,3.2793064455333587,0.9503695881731611,0.6602336211274595,2.599448601811738,1.3236846849167039,0.9779179810725624,1.4395542685345042,5.671641791044779,1.5954670841720864,1.324124791617054,-1.8841911764705843,0.531288240972283,1.7774277579208908,5.707837339521227,1.0899999999999999,4.5,1181.199951171875,0.20999999999999996,-0.4206737943216132,between -0.5 and 0.5,1
2005-01-14,274000.0,66.0,2.31,191.1,198.5,156.3,2.29,4.23,3.24,4.76,3.41,3.71,3.97,2.32,11803.5,10883.4,7379053.0,61.82027,361000.0,1363.0,6397.6,1.896,5.77,213500.0,132266.0,8400.2,0.3,5.4,1184.52001953125,3.2793064455333587,0.738007380073813,0.5063291139240533,2.599448601811738,1.3236846849167039,0.9779179810725624,1.4395542685345042,6.804733727810652,1.345824968399123,1.1142545557996542,-1.8841911764705843,0.531288240972283,1.7774277579208908,6.886850001993738,0.9900000000000002,4.27,1142.6199951171875,0.03999999999999915,-3.537299811162631,between -0.5 and 0.5,1
2005-01-21,274000.0,66.0,2.31,191.1,198.5,156.3,2.26,4.16,3.16,4.69,3.33,3.65,3.92,2.31,11803.5,10883.4,7379053.0,61.82027,335000.0,1363.0,6397.6,1.896,5.74,213500.0,132266.0,8400.2,0.3,5.4,1167.8699951171875,3.2793064455333587,0.738007380073813,0.5063291139240533,2.599448601811738,1.3236846849167039,0.9779179810725624,1.4395542685345042,2.4464831804281273,1.345824968399123,1.1142545557996542,-1.8841911764705843,0.531288240972283,1.7774277579208908,6.582766488917158,1.0,4.26,1152.1199951171875,0.09999999999999964,-1.348609011777857,between -0.5 and 0.5,1
2005-01-28,286300.0,66.0,2.31,191.1,198.5,156.3,2.48,4.16,3.25,4.66,3.41,3.69,3.93,2.41,11967.0,10975.7,7379053.0,61.82027,328000.0,1363.0,6397.6,1.896,5.67,228800.0,132266.0,8400.2,0.3,5.4,1171.3599853515625,4.489051094890506,0.738007380073813,0.5063291139240533,2.599448601811738,1.3851823611640723,0.8480805630593391,1.4395542685345042,-2.9585798816568087,1.345824968399123,1.1142545557996542,7.166276346604206,0.531288240972283,1.7774277579208908,3.641836485394445,0.9100000000000001,4.21,1156.8499755859375,0.04999999999999982,-1.2387318968617556,between -0.5 and 0.5,1
